sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
206003,https://sofifa.com/player/206003/yvon-mvogo/20/159586,Y. Mvogo,Yvon Mvogo,25,1994-06-06,190,90,Switzerland,RB Leipzig,76,81,7500000,30000,GK,Right,1,3,1,Medium/Medium,Normal,No,13300000.0,,SUB,28.0,,2017-07-01,2021.0,SUB,12.0,,,,,,,80.0,74.0,71.0,79.0,42.0,71.0,Acrobatic Clearance,13,10,24,24,19,18,14,20,22,27,43,41,58,71,57,53,71,28,74,14,37,13,13,58,20,30,28,18,12,80,74,71,71,79,,,,,,,,,,,,,,,,,,,,,,,,,,
208104,https://sofifa.com/player/208104/matheus-lima-magalhaes/20/159586,Matheus,Matheus Lima Magalhães,26,1992-07-19,190,84,Brazil,SC Braga,76,80,7000000,11000,GK,Right,1,3,1,Medium/Medium,Normal,No,14500000.0,,GK,1.0,,2014-07-01,2023.0,,,,,,,,,79.0,73.0,71.0,78.0,46.0,76.0,"Flair, Swerve Pass",15,12,14,27,13,12,21,12,36,22,44,47,45,67,48,53,63,32,71,15,19,26,12,52,13,46,16,20,15,79,73,71,76,78,,,,,,,,,,,,,,,,,,,,,,,,,,
193314,https://sofifa.com/player/193314/aitor-fernandez/20/159586,Aitor,Aitor Fernández,28,1991-05-03,182,78,Spain,Levante UD,76,79,7000000,18000,GK,Right,1,2,1,Medium/Medium,Normal,No,15200000.0,,GK,13.0,,2018-07-23,2022.0,,,,,,,,,76.0,74.0,67.0,79.0,55.0,75.0,,30,12,20,28,15,22,34,14,26,14,58,53,70,74,48,50,82,42,48,12,15,24,15,45,24,50,14,13,12,76,74,67,75,79,,,,,,,,,,,,,,,,,,,,,,,,,,
215123,https://sofifa.com/player/215123/alan-aguerre/20/159586,A. Aguerre,Alan Aguerre,28,1990-08-23,181,80,Argentina,Newell's Old Boys,76,79,7000000,15000,GK,Right,1,2,1,Medium/Medium,Normal,No,11000000.0,,GK,1.0,,2018-08-09,2022.0,,,,,,,,,77.0,74.0,63.0,79.0,46.0,73.0,,14,20,17,27,16,17,18,18,23,19,49,43,45,75,57,47,71,34,62,14,23,19,11,56,22,50,15,19,12,77,74,63,73,79,,,,,,,,,,,,,,,,,,,,,,,,,,
215251,https://sofifa.com/player/215251/guido-herrera/20/159586,G. Herrera,Guido Herrera,27,1992-02-29,188,84,Argentina,Club Atlético Talleres,76,79,7000000,13000,GK,Left,1,2,1,Medium/Medium,Normal,No,11000000.0,,GK,22.0,,2016-01-11,2020.0,,,,,,,,,75.0,73.0,71.0,77.0,49.0,76.0,,17,17,20,29,18,20,12,21,18,20,53,45,39,73,54,53,65,42,63,12,27,28,12,53,28,57,24,15,17,75,73,71,76,77,,,,,,,,,,,,,,,,,,,,,,,,,,
216939,https://sofifa.com/player/216939/andre-blake/20/159586,A. Blake,Andre Blake,28,1990-11-21,193,79,Jamaica,Philadelphia Union,76,79,7000000,7000,GK,Right,1,2,1,Medium/Medium,Lean,Yes,11000000.0,,GK,18.0,,2014-01-16,2019.0,,,,,,,,,78.0,71.0,68.0,83.0,46.0,74.0,Acrobatic Clearance,12,13,24,32,11,11,24,12,33,28,43,49,48,71,42,51,70,41,68,11,27,15,12,11,19,55,14,14,13,78,71,68,74,83,,,,,,,,,,,,,,,,,,,,,,,,,,
189908,https://sofifa.com/player/189908/lukasz-skorupski/20/159586,L. Skorupski,Łukasz Skorupski,28,1991-05-05,187,84,Poland,Bologna,76,78,6500000,24000,GK,Right,2,2,1,Medium/Medium,Normal,No,11500000.0,,GK,28.0,,2018-07-01,2023.0,SUB,12.0,,,,,,,80.0,75.0,54.0,81.0,51.0,75.0,Acrobatic Clearance,19,11,10,29,17,18,12,19,26,23,51,51,48,68,38,41,66,31,58,15,33,17,13,32,22,58,18,12,12,80,75,54,75,81,,,,,,,,,,,,,,,,,,,,,,,,,,
190459,https://sofifa.com/player/190459/andre-hansen/20/159586,A. Hansen,André Hansen,29,1989-12-17,189,87,Norway,Rosenborg BK,76,78,6500000,6000,GK,Right,1,2,1,Medium/Medium,Normal,No,8900000.0,,GK,1.0,,2015-01-01,2023.0,,,,,,,,,78.0,68.0,70.0,80.0,36.0,76.0,Flair,13,12,13,39,12,21,10,19,41,24,37,35,58,69,43,53,58,36,77,13,32,23,16,66,17,64,27,15,14,78,68,70,76,80,,,,,,,,,,,,,,,,,,,,,,,,,,
199833,https://sofifa.com/player/199833/lars-unnerstall/20/159586,L. Unnerstall,Lars Unnerstall,28,1990-07-20,198,103,Germany,PSV,76,78,6500000,14000,GK,Right,1,1,1,Medium/Medium,Stocky,No,9600000.0,,SUB,13.0,,2018-07-01,2021.0,,,,,,,,,76.0,75.0,72.0,77.0,33.0,74.0,,10,13,10,26,15,16,13,11,24,19,28,37,19,72,20,54,40,35,82,12,36,21,13,42,16,58,11,17,15,76,75,72,74,77,,,,,,,,,,,,,,,,,,,,,,,,,,
220604,https://sofifa.com/player/220604/jaume-domenech-sanchez/20/159586,Jaume,Jaume Domenech Sánchez,28,1990-11-05,185,73,Spain,Valencia CF,76,78,6500000,24000,GK,Right,1,3,1,Medium/Medium,Normal,Yes,14100000.0,,SUB,1.0,,2013-09-24,2022.0,,,,,,,,,74.0,73.0,75.0,82.0,58.0,72.0,Giant Throw-in,30,11,16,32,18,13,25,13,32,32,58,58,60,69,59,56,72,40,68,12,21,25,16,43,25,56,20,12,22,74,73,75,72,82,,,,,,,,,,,,,,,,,,,,,,,,,,
189324,https://sofifa.com/player/189324/alex-mccarthy/20/159586,A. McCarthy,Alex McCarthy,29,1989-12-03,193,79,England,Southampton,76,77,6000000,38000,GK,Right,1,2,1,Medium/Medium,Lean,Yes,11900000.0,,SUB,1.0,,2016-08-02,2022.0,,,,,,,,,77.0,75.0,64.0,80.0,57.0,75.0,,11,17,16,33,12,17,15,18,35,17,58,56,35,69,43,48,68,35,63,14,35,22,16,50,41,61,13,13,12,77,75,64,75,80,,,,,,,,,,,,,,,,,,,,,,,,,,
191628,https://sofifa.com/player/191628/leandro-chichizola/20/159586,L. Chichizola,Leandro Chichizola,29,1990-03-27,185,80,Argentina,Getafe CF,76,77,6000000,18000,GK,Right,1,3,1,Medium/Medium,Normal,Yes,13100000.0,,SUB,1.0,,2018-07-04,2021.0,,,,,,,,,77.0,77.0,68.0,78.0,52.0,75.0,,11,16,17,14,14,17,15,14,13,15,49,54,66,69,44,51,75,31,52,17,15,16,14,42,25,57,15,12,11,77,77,68,75,78,,,,,,,,,,,,,,,,,,,,,,,,,,
199417,https://sofifa.com/player/199417/harun-tekin/20/159586,H. Tekin,Harun Tekin,30,1989-06-17,187,78,Turkey,Fenerbahçe SK,76,77,6000000,41000,GK,Right,1,1,1,Medium/Medium,Normal,No,11900000.0,,GK,35.0,,2018-08-30,2021.0,,,,,,,,,77.0,72.0,72.0,80.0,38.0,73.0,,14,10,11,23,11,14,12,11,17,23,40,37,39,72,38,54,70,22,51,12,26,16,11,42,18,63,13,14,12,77,72,72,73,80,,,,,,,,,,,,,,,,,,,,,,,,,,
47201,https://sofifa.com/player/47201/silvio-proto/20/159586,S. Proto,Silvio Proto,36,1983-05-23,184,74,Belgium,Lazio,76,76,1300000,20000,GK,Right,2,2,1,Medium/Medium,Lean,No,2200000.0,,SUB,24.0,,2018-07-04,2021.0,,,,,,,,,75.0,73.0,73.0,77.0,47.0,78.0,Second Wind,17,14,14,33,17,11,11,17,37,32,48,46,58,70,61,55,75,27,61,15,28,23,18,58,25,58,20,11,17,75,73,73,78,77,,,,,,,,,,,,,,,,,,,,,,,,,,
135451,https://sofifa.com/player/135451/heurelho-silva-gomes/20/159586,Gomes,Heurelho da Silva Gomes,38,1981-02-15,191,95,Brazil,Watford,76,76,775000,27000,GK,Right,2,2,1,Medium/Medium,Lean,Yes,1500000.0,,SUB,1.0,,2014-05-24,2020.0,,,,,,,,,79.0,71.0,58.0,80.0,46.0,75.0,"Flair, Second Wind",15,15,14,23,13,15,12,13,19,25,43,48,56,72,53,44,76,27,64,14,40,20,12,59,41,59,19,14,15,79,71,58,75,80,,,,,,,,,,,,,,,,,,,,,,,,,,
144172,https://sofifa.com/player/144172/serkan-kirintili/20/159586,S. Kırıntılı,Serkan Kırıntılı,34,1985-02-15,185,78,Turkey,Atiker Konyaspor,76,76,3400000,14000,GK,Right,1,2,1,Medium/Medium,Normal,No,6800000.0,,GK,1.0,,2015-07-06,2020.0,,,,,,,,,76.0,73.0,68.0,79.0,49.0,76.0,"Acrobatic Clearance, Flair Passes",12,13,16,24,12,13,11,14,23,13,41,56,61,75,51,51,78,30,59,12,32,24,16,36,10,65,14,15,15,76,73,68,76,79,,,,,,,,,,,,,,,,,,,,,,,,,,
162220,https://sofifa.com/player/162220/sinan-bolat/20/159586,S. Bolat,Sinan Bolat,30,1988-09-03,186,83,Turkey,Royal Antwerp FC,76,76,5000000,10000,GK,Right,1,3,1,Medium/Medium,Normal,No,7500000.0,,GK,1.0,,2017-07-17,2020.0,SUB,1.0,,,,,,,70.0,79.0,77.0,78.0,43.0,75.0,"Swerve Pass, Acrobatic Clearance",15,12,29,33,13,17,19,11,41,21,48,38,52,69,43,58,65,26,72,11,35,11,17,53,28,65,13,14,13,70,79,77,75,78,,,,,,,,,,,,,,,,,,,,,,,,,,
163301,https://sofifa.com/player/163301/jonathan-orozco/20/159586,J. Orozco,Jonathan Emmanuel Orozco Domínguez,33,1986-05-12,184,81,Mexico,Santos Laguna,76,76,4200000,16000,GK,Right,2,3,1,Medium/Medium,Normal,No,7100000.0,,GK,1.0,,2017-01-01,2024.0,SUB,1.0,,,,,,,76.0,71.0,82.0,76.0,60.0,77.0,"Flair, Second Wind",12,14,12,52,14,27,14,14,61,35,59,60,69,73,63,62,84,45,68,12,40,12,13,70,24,70,21,15,20,76,71,82,77,76,,,,,,,,,,,,,,,,,,,,,,,,,,
167959,https://sofifa.com/player/167959/marcelo-grohe/20/159586,Marcelo Grohe,Marcelo Grohe,32,1987-01-13,188,81,Brazil,Al Ittihad,76,76,4700000,27000,GK,Right,2,2,1,Medium/Medium,Normal,No,8000000.0,,RES,34.0,,2019-01-07,2022.0,,,,,,,,,75.0,73.0,67.0,79.0,37.0,77.0,"Power Free-Kick, Avoids Using Weaker Foot",10,12,14,35,10,11,18,13,22,23,43,32,40,69,34,50,45,28,65,13,45,27,13,63,24,69,14,10,17,75,73,67,77,79,,,,,,,,,,,,,,,,,,,,,,,,,,
169181,https://sofifa.com/player/169181/kenneth-vermeer/20/159586,K. Vermeer,Kenneth Vermeer,33,1986-01-10,181,78,Netherlands,Feyenoord,76,76,4200000,11000,GK,Right,2,4,1,Medium/Medium,Normal,No,6200000.0,,GK,1.0,,2014-09-01,2020.0,,,,,,,,,78.0,68.0,66.0,81.0,57.0,76.0,"Giant Throw-in, Swerve Pass",13,13,16,53,11,25,16,13,33,39,60,55,64,71,57,50,80,35,57,13,35,25,19,66,30,64,14,16,14,78,68,66,76,81,,,,,,,,,,,,,,,,,,,,,,,,,,
177723,https://sofifa.com/player/177723/fabricio-agosto-ramirez/20/159586,Fabricio,Fabricio Martín Agosto Ramírez,31,1987-12-17,184,80,Spain,Fulham,76,76,4900000,31000,GK,Right,1,4,1,Medium/Medium,Normal,Yes,9400000.0,,SUB,31.0,,2018-07-24,2021.0,,,,,,,,,75.0,77.0,74.0,76.0,56.0,73.0,"Swerve Pass, Acrobatic Clearance",15,14,14,44,13,25,19,15,40,35,59,54,57,72,48,56,73,40,53,14,33,26,14,51,22,56,22,14,11,75,77,74,73,76,,,,,,,,,,,,,,,,,,,,,,,,,,
182629,https://sofifa.com/player/182629/antonio-alberto-bastos-pimparel/20/159586,Beto,António Alberto Bastos Pimparel,37,1982-05-01,182,81,Portugal,Göztepe SK,76,76,775000,12000,GK,Right,2,3,1,Medium/Medium,Normal,No,1600000.0,,GK,13.0,,2017-07-31,2020.0,SUB,22.0,,,,,,,79.0,69.0,79.0,75.0,40.0,75.0,Giant Throw-in,17,12,22,36,17,14,23,10,32,18,47,34,69,74,35,59,67,40,52,12,29,12,12,47,23,68,17,19,10,79,69,79,75,75,,,,,,,,,,,,,,,,,,,,,,,,,,
189296,https://sofifa.com/player/189296/etrit-berisha/20/159586,E. Berisha,Etrit Berisha,30,1989-03-10,194,92,Albania,SPAL,76,76,5000000,11000,GK,Left,2,2,1,Medium/Medium,Lean,No,,,GK,99.0,Atalanta,,2020.0,,,,,,,,,76.0,76.0,67.0,78.0,28.0,75.0,Acrobatic Clearance,11,13,12,19,11,12,13,12,26,17,28,28,33,73,30,50,57,39,64,15,30,22,12,42,22,59,20,10,11,76,76,67,75,78,,,,,,,,,,,,,,,,,,,,,,,,,,
192358,https://sofifa.com/player/192358/sergio-padt/20/159586,S. Padt,Sergio Padt,29,1990-06-06,197,85,Netherlands,FC Groningen,76,76,5500000,9000,GK,Right,1,3,1,Medium/Medium,Stocky,No,8000000.0,,GK,1.0,,2014-07-01,2021.0,,,,,,,,,76.0,74.0,68.0,77.0,38.0,75.0,"Avoids Using Weaker Foot, Acrobatic Clearance",18,16,20,32,13,19,18,19,52,33,41,35,31,74,44,51,63,30,69,19,26,13,10,39,25,57,11,13,14,76,74,68,75,77,,,,,,,,,,,,,,,,,,,,,,,,,,
194911,https://sofifa.com/player/194911/adrian-san-miguel-castillo/20/159586,Adrián,Adrián San Miguel del Castillo,32,1987-01-03,190,80,Spain,Liverpool,76,76,4700000,52000,GK,Right,2,2,1,Medium/Medium,Normal,Yes,8700000.0,,SUB,13.0,,2019-08-05,2021.0,,,,,,,,,79.0,72.0,68.0,80.0,45.0,72.0,Flair Passes,12,16,15,21,12,15,12,17,32,23,46,44,53,71,48,51,69,38,63,20,38,25,12,32,44,59,18,19,14,79,72,68,72,80,,,,,,,,,,,,,,,,,,,,,,,,,,
226379,https://sofifa.com/player/226379/marcos-diaz/20/159586,M. Díaz,Marcos Guillermo Díaz,33,1986-02-05,186,86,Argentina,Boca Juniors,76,76,4200000,17000,GK,Right,1,2,1,Medium/Medium,Stocky,No,5800000.0,,SUB,12.0,,2019-01-21,2020.0,,,,,,,,,75.0,73.0,62.0,76.0,39.0,81.0,,17,11,15,24,11,13,13,15,21,16,39,39,30,71,35,47,53,35,74,13,43,18,14,38,23,33,17,21,22,75,73,62,81,76,,,,,,,,,,,,,,,,,,,,,,,,,,
230317,https://sofifa.com/player/230317/fred-marcos-anibal-dias/20/159586,Fred Aníbão,Fred Marcos Aníbal Dias,27,1992-02-29,192,90,Brazil,Atlético Paranaense,76,76,5500000,12000,GK,Right,1,2,1,Medium/Medium,Normal,No,10500000.0,,GK,1.0,,2015-02-01,2022.0,,,,,,,,,71.0,77.0,76.0,77.0,32.0,72.0,Flair,9,7,8,15,11,8,12,13,18,21,31,33,42,77,23,57,69,23,84,8,41,27,21,71,19,66,14,7,8,71,77,76,72,77,,,,,,,,,,,,,,,,,,,,,,,,,,
230318,https://sofifa.com/player/230318/nelson-arturo-reis-lopes/20/159586,Nelsildo Reis,Nelson Arturo Reis Lopes,31,1988-02-29,190,88,Brazil,Botafogo,76,76,4900000,17000,GK,Right,1,3,1,Medium/Medium,Normal,No,9400000.0,,GK,1.0,,2009-02-01,2020.0,,,,,,,,,76.0,77.0,77.0,74.0,52.0,76.0,Giant Throw-in,33,22,18,17,21,17,21,20,18,23,55,50,71,68,47,58,69,42,78,18,40,28,11,64,17,63,10,16,18,76,77,77,76,74,,,,,,,,,,,,,,,,,,,,,,,,,,
232226,https://sofifa.com/player/232226/denys-boyko/20/159586,D. Boyko,Denys Boyko,31,1988-01-29,194,82,Ukraine,Dynamo Kyiv,76,76,4900000,1000,GK,Right,2,3,1,Medium/Medium,Lean,No,10900000.0,,GK,71.0,,2018-07-01,2023.0,,,,,,,,,77.0,69.0,68.0,78.0,48.0,74.0,Acrobatic Clearance,11,18,18,29,7,16,11,14,41,22,49,48,58,79,28,51,75,33,79,17,38,12,9,42,15,64,19,12,11,77,69,68,74,78,,,,,,,,,,,,,,,,,,,,,,,,,,
234102,https://sofifa.com/player/234102/ionut-andrei-radu/20/159586,I. Radu,Ionuţ Andrei Radu,22,1997-05-28,188,78,Romania,Genoa,75,87,9500000,10000,GK,Right,1,2,1,Medium/Medium,Lean,No,,,GK,97.0,Inter,,2020.0,SUB,1.0,,,,,,,79.0,69.0,72.0,80.0,40.0,74.0,Acrobatic Clearance,13,18,16,24,16,15,16,15,26,17,42,38,43,65,40,54,59,32,58,17,22,14,9,37,15,56,12,19,15,79,69,72,74,80,,,,,,,,,,,,,,,,,,,,,,,,,,
223885,https://sofifa.com/player/223885/alexander-nubel/20/159586,A. Nübel,Alexander Nübel,22,1996-09-30,193,86,Germany,FC Schalke 04,75,85,8500000,17000,GK,Right,1,5,1,Medium/Medium,Normal,No,16200000.0,,GK,35.0,,2015-08-27,2020.0,,,,,,,,,75.0,69.0,77.0,81.0,47.0,74.0,"Flair, Swerve Pass",15,18,13,29,13,18,20,20,18,20,49,46,34,64,58,58,61,39,70,18,23,20,10,22,16,32,23,14,13,75,69,77,74,81,,,,,,,,,,,,,,,,,,,,,,,,,,
233306,https://sofifa.com/player/233306/dean-henderson/20/159586,D. Henderson,Dean Henderson,22,1997-03-12,190,85,England,Sheffield United,75,85,8500000,20000,GK,Right,1,2,1,Medium/Medium,Lean,Yes,,,GK,1.0,Manchester United,,2020.0,,,,,,,,,75.0,71.0,72.0,76.0,49.0,73.0,"Flair, Second Wind, Flair Passes",14,9,13,32,5,13,13,10,40,32,51,48,53,74,56,54,63,34,60,6,21,11,8,33,16,56,17,14,14,75,71,72,73,76,,,,,,,,,,,,,,,,,,,,,,,,,,
234833,https://sofifa.com/player/234833/florian-muller/20/159586,F. Müller,Florian Müller,21,1997-11-13,190,85,Germany,1. FSV Mainz 05,75,84,8000000,12000,GK,Left,1,3,1,Medium/Medium,Normal,Yes,15200000.0,,GK,1.0,,2016-07-01,2022.0,,,,,,,,,75.0,72.0,71.0,79.0,43.0,73.0,,12,11,11,32,10,18,13,12,28,24,43,43,42,74,41,53,58,34,67,12,25,19,11,42,19,38,20,11,12,75,72,71,73,79,,,,,,,,,,,,,,,,,,,,,,,,,,
241976,https://sofifa.com/player/241976/tiago-magalhaes-de-sa/20/159586,Tiago Sá,Tiago Magalhães de Sá,24,1995-01-11,185,78,Portugal,SC Braga,75,83,7500000,9000,GK,Right,1,3,1,Medium/Medium,Normal,No,16500000.0,,SUB,12.0,,2016-06-30,2023.0,,,,,,,,,75.0,73.0,71.0,76.0,44.0,73.0,Second Wind,13,9,10,16,9,18,14,12,29,25,45,43,55,73,59,53,76,26,67,6,26,14,8,59,13,57,12,14,14,75,73,71,73,76,,,,,,,,,,,,,,,,,,,,,,,,,,
202811,https://sofifa.com/player/202811/emiliano-martinez/20/159586,E. Martínez,Emiliano Martínez,26,1992-09-02,193,85,Argentina,Arsenal,75,80,6500000,46000,GK,Right,1,3,1,Medium/Medium,Normal,Yes,12800000.0,,SUB,26.0,,2010-07-01,2022.0,,,,,,,,,75.0,74.0,76.0,76.0,58.0,73.0,Flair,22,16,26,45,13,13,22,20,48,35,59,57,49,69,49,57,60,40,70,16,37,13,12,64,42,53,11,20,20,75,74,76,73,76,,,,,,,,,,,,,,,,,,,,,,,,,,
206075,https://sofifa.com/player/206075/sam-johnstone/20/159586,S. Johnstone,Sam Johnstone,26,1993-03-25,193,85,England,West Bromwich Albion,75,80,6500000,29000,GK,Right,1,3,1,Medium/Medium,Normal,Yes,12800000.0,,GK,1.0,,2018-07-03,2022.0,,,,,,,,,79.0,74.0,70.0,77.0,41.0,73.0,Diver,17,11,17,27,15,16,16,17,35,18,45,38,55,66,27,53,63,42,68,16,24,17,11,48,42,32,22,17,20,79,74,70,73,77,,,,,,,,,,,,,,,,,,,,,,,,,,
231545,https://sofifa.com/player/231545/joao-miguel-macedo-da-silva/20/159586,Miguel Silva,João Miguel Macedo da Silva,24,1995-04-07,190,78,Portugal,Vitória Guimarães,75,80,6500000,7000,GK,Right,1,3,1,Medium/Medium,Lean,No,14100000.0,,GK,56.0,,2015-07-01,2022.0,,,,,,,,,77.0,73.0,59.0,76.0,49.0,73.0,Acrobatic Clearance,12,5,14,26,9,8,11,13,20,11,48,50,30,73,33,44,72,27,58,6,20,7,8,40,13,37,16,14,14,77,73,59,73,76,,,,,,,,,,,,,,,,,,,,,,,,,,
201931,https://sofifa.com/player/201931/gabriel-vasconcelos-f/20/159586,Gabriel,Gabriel Vasconelos Ferreira,26,1992-09-27,193,90,Brazil,Lecce,75,79,6500000,13000,GK,Right,1,2,1,Medium/Medium,Lean,No,12200000.0,,GK,21.0,,2019-07-03,2021.0,,,,,,,,,77.0,73.0,68.0,79.0,36.0,73.0,Acrobatic Clearance,14,5,12,32,10,20,12,12,17,23,38,34,51,69,48,51,72,34,60,19,28,25,10,45,22,65,16,19,13,77,73,68,73,79,,,,,,,,,,,,,,,,,,,,,,,,,,
217805,https://sofifa.com/player/217805/alexis-martin-arias/20/159586,A. Martín Arias,Alexis Martín Arias,26,1992-07-04,185,79,Argentina,Gimnasia y Esgrima La Plata,75,79,6500000,11000,GK,Right,1,3,1,Medium/Medium,Normal,No,10200000.0,,GK,31.0,,2013-01-01,2020.0,,,,,,,,,81.0,68.0,76.0,77.0,51.0,73.0,Giant Throw-in,20,19,14,29,12,18,17,14,22,22,62,42,35,71,57,57,66,35,65,15,25,27,19,28,23,35,20,18,16,81,68,76,73,77,,,,,,,,,,,,,,,,,,,,,,,,,,
201976,https://sofifa.com/player/201976/alfred-gomis/20/159586,A. Gomis,Alfred Benjamin Gomis,25,1993-09-05,194,80,Senegal,SPAL,75,78,6000000,10000,GK,Right,1,3,1,Medium/Medium,Lean,No,11300000.0,,SUB,1.0,,2018-07-01,2022.0,,,,,,,,,77.0,74.0,70.0,75.0,42.0,75.0,,15,16,11,34,11,15,12,12,35,24,43,41,60,67,54,53,81,33,57,15,16,21,16,61,23,57,18,14,10,77,74,70,75,75,,,,,,,,,,,,,,,,,,,,,,,,,,
205186,https://sofifa.com/player/205186/paulo-gazzaniga/20/159586,P. Gazzaniga,Paulo Dino Gazzaniga,27,1992-01-02,196,90,Argentina,Tottenham Hotspur,75,78,6000000,50000,GK,Right,1,3,1,Medium/Medium,Normal,Yes,11600000.0,,SUB,22.0,,2017-08-23,2022.0,,,,,,,,,76.0,74.0,84.0,78.0,64.0,75.0,,21,12,14,32,8,20,33,21,49,20,63,65,64,59,49,63,66,45,67,19,32,16,13,52,41,55,23,20,11,76,74,84,75,78,,,,,,,,,,,,,,,,,,,,,,,,,,
224599,https://sofifa.com/player/224599/junling-yan/20/159586,Yan Junling,颜骏凌,28,1991-01-28,191,83,China PR,Shanghai SIPG FC,75,78,6000000,13000,GK,Right,1,1,1,Medium/Medium,Normal,No,10100000.0,,GK,1.0,,2013-03-08,2020.0,GK,1.0,,,,,,,73.0,71.0,70.0,79.0,48.0,75.0,"Diver, Giant Throw-in, Acrobatic Clearance",16,14,19,30,16,17,20,14,30,24,53,43,33,70,45,53,75,43,72,13,18,25,15,65,21,63,13,13,13,73,71,70,75,79,,,,,,,,,,,,,,,,,,,,,,,,,,
239272,https://sofifa.com/player/239272/vasilios-barkas/20/159586,V. Barkas,Vasilios Barkas,25,1994-05-30,195,91,Greece,AEK Athens,75,78,6000000,1000,GK,Left,1,2,1,Medium/Medium,Normal,No,13700000.0,,GK,1.0,,2016-07-01,2022.0,SUB,13.0,,,,,,,71.0,75.0,74.0,75.0,34.0,77.0,,14,10,14,31,8,12,14,15,29,20,35,34,45,71,29,56,62,39,70,9,36,13,12,58,20,60,17,12,13,71,75,74,77,75,,,,,,,,,,,,,,,,,,,,,,,,,,
193186,https://sofifa.com/player/193186/neil-etheridge/20/159586,N. Etheridge,Neil Etheridge,29,1990-02-07,191,89,Philippines,Cardiff City,75,77,5500000,21000,GK,Right,1,3,1,Medium/Medium,Stocky,Yes,10900000.0,,GK,1.0,,2017-07-01,2021.0,,,,,,,,,77.0,67.0,61.0,77.0,52.0,76.0,"Flair, Swerve Pass, Acrobatic Clearance",11,13,11,31,11,21,18,18,21,32,51,53,54,76,58,46,47,34,76,11,16,24,18,48,43,62,12,14,13,77,67,61,76,77,,,,,,,,,,,,,,,,,,,,,,,,,,
215417,https://sofifa.com/player/215417/christian-mathenia/20/159586,C. Mathenia,Christian Mathenia,27,1992-03-31,189,90,Germany,1. FC Nürnberg,75,77,5500000,11000,GK,Right,2,1,1,Medium/Medium,Normal,No,9200000.0,,GK,26.0,,2018-07-01,2024.0,,,,,,,,,76.0,70.0,64.0,79.0,45.0,74.0,Second Wind,15,12,14,31,16,15,15,15,25,23,47,44,35,69,39,48,55,45,69,15,30,19,15,35,23,54,15,12,12,76,70,64,74,79,,,,,,,,,,,,,,,,,,,,,,,,,,
220932,https://sofifa.com/player/220932/lovre-kalinic/20/159586,L. Kalinić,Lovre Kalinić,29,1990-04-03,201,99,Croatia,Aston Villa,75,77,5500000,38000,GK,Left,1,2,1,Medium/Medium,Lean,No,10900000.0,,SUB,28.0,,2019-01-01,2023.0,,,,,,,,,80.0,74.0,43.0,78.0,35.0,75.0,"Swerve Pass, Acrobatic Clearance",15,12,15,18,15,11,18,13,16,15,30,39,26,71,22,32,58,31,73,19,39,23,7,42,22,58,13,17,17,80,74,43,75,78,,,,,,,,,,,,,,,,,,,,,,,,,,
172553,https://sofifa.com/player/172553/jonas-lossl/20/159586,J. Lössl,Jonas Lössl,30,1989-02-01,195,88,Denmark,Everton,75,76,5000000,46000,GK,Right,1,2,1,Medium/Medium,Lean,Yes,9900000.0,,SUB,49.0,,2019-07-01,2022.0,,,,,,,,,74.0,76.0,67.0,77.0,32.0,74.0,"Giant Throw-in, Swerve Pass, Acrobatic Clearance",14,12,17,35,11,15,14,13,39,19,29,34,32,71,30,50,51,25,67,15,17,20,10,53,12,56,20,13,15,74,76,67,74,77,,,,,,,,,,,,,,,,,,,,,,,,,,
190113,https://sofifa.com/player/190113/mert-gunok/20/159586,M. Günok,Fehmi Mert Günok,30,1989-03-01,196,92,Turkey,Medipol Başakşehir FK,75,76,5000000,24000,GK,Right,1,2,1,Medium/Medium,Normal,No,9900000.0,,GK,34.0,,2017-08-01,2020.0,GK,12.0,,,,,,,73.0,72.0,79.0,75.0,56.0,76.0,Swerve Pass,15,15,14,27,16,15,16,16,28,25,55,57,53,68,50,59,70,39,71,15,35,25,15,51,16,56,22,13,12,73,72,79,76,75,,,,,,,,,,,,,,,,,,,,,,,,,,
