sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
237646,https://sofifa.com/player/237646/daniel-munoz/20/159586,D. Muñoz,Daniel Muñoz Mejía,23,1996-05-26,183,76,Colombia,Atlético Nacional,71,79,3100000,3000,RB,Right,1,3,3,High/Medium,Lean,No,5000000.0,,SUB,22.0,,2019-07-08,2022.0,,,83.0,42.0,58.0,67.0,67.0,72.0,,,,,,,,63,43,60,63,34,68,40,34,56,58,79,86,83,72,64,41,67,85,68,39,67,71,53,55,42,73,62,69,71,7,14,12,7,6,56+2,56+2,56+2,62+2,59+2,59+2,59+2,62+2,60+2,60+2,60+2,64+2,61+2,61+2,61+2,64+2,69+2,65+2,65+2,65+2,69+2,70+2,67+2,67+2,67+2,70+2
239340,https://sofifa.com/player/239340/julian-chabot/20/159586,J. Chabot,Julian Chabot,21,1998-02-12,195,85,Germany,Sampdoria,71,79,3200000,13000,CB,Left,1,2,2,Medium/Medium,Normal,No,6100000.0,,SUB,5.0,,2019-07-01,2024.0,,,40.0,27.0,43.0,49.0,70.0,76.0,,,,,,,Injury Prone,33,21,74,54,36,47,31,30,48,56,34,44,42,62,34,40,76,59,84,23,79,70,23,35,41,62,67,73,69,9,13,7,8,7,43+2,43+2,43+2,41+2,41+2,41+2,41+2,41+2,42+2,42+2,42+2,43+2,49+2,49+2,49+2,43+2,57+2,62+2,62+2,62+2,57+2,59+2,70+2,70+2,70+2,59+2
219585,https://sofifa.com/player/219585/martin-valjent/20/159586,M. Valjent,Martin Valjent,23,1995-12-11,186,83,Slovakia,RCD Mallorca,71,78,3000000,12000,"CB, RB",Right,1,2,2,Medium/Medium,Normal,No,7200000.0,,RCB,24.0,,2019-07-01,2022.0,,,69.0,36.0,55.0,65.0,71.0,74.0,,,,,,,,39,25,71,67,40,62,54,30,57,66,70,68,74,66,67,49,79,84,69,47,73,62,52,53,26,56,71,76,71,8,15,13,9,10,54+2,54+2,54+2,56+2,56+2,56+2,56+2,56+2,58+2,58+2,58+2,59+2,61+2,61+2,61+2,59+2,66+2,67+2,67+2,67+2,66+2,67+2,70+2,70+2,70+2,67+2
222840,https://sofifa.com/player/222840/racine-coly/20/159586,R. Coly,Racine Coly,23,1995-12-08,185,70,Senegal,OGC Nice,71,78,3000000,15000,LB,Left,1,2,2,Medium/Medium,Lean,No,6500000.0,,SUB,12.0,,2017-09-01,2022.0,,,80.0,44.0,60.0,66.0,68.0,75.0,,,,,,,Early Crosser,70,37,64,68,38,66,56,34,63,67,77,83,71,62,61,59,83,78,75,44,70,64,66,43,36,63,67,73,70,8,13,13,13,13,60+2,60+2,60+2,63+2,61+2,61+2,61+2,63+2,60+2,60+2,60+2,65+2,62+2,62+2,62+2,65+2,69+2,67+2,67+2,67+2,69+2,70+2,69+2,69+2,69+2,70+2
225863,https://sofifa.com/player/225863/olivier-boscagli/20/159586,O. Boscagli,Olivier Boscagli,21,1997-11-18,181,68,France,PSV,71,78,3000000,7000,"LB, CB",Left,1,4,3,Medium/Medium,Lean,No,4800000.0,,SUB,28.0,,2019-07-17,2023.0,,,67.0,29.0,66.0,69.0,71.0,70.0,,,,,,,,71,23,68,71,29,69,52,30,65,71,66,68,65,67,60,39,71,71,69,21,71,72,59,63,36,61,70,73,68,8,7,14,8,12,54+2,54+2,54+2,61+2,58+2,58+2,58+2,61+2,61+2,61+2,61+2,65+2,65+2,65+2,65+2,65+2,70+2,69+2,69+2,69+2,70+2,69+2,70+2,70+2,70+2,69+2
213868,https://sofifa.com/player/213868/jean-charles-castelletto/20/159586,J. Castelletto,Jean-Charles Castelletto,24,1995-01-26,185,76,Cameroon,Stade Brestois 29,71,77,2900000,10000,CB,Right,1,3,2,Medium/Medium,Lean,No,6400000.0,,RCB,21.0,,2017-07-21,2020.0,,,76.0,30.0,51.0,58.0,70.0,75.0,,,,,,,Leadership,47,18,75,61,32,54,49,23,55,61,74,77,68,65,52,50,88,80,70,26,77,68,56,43,36,62,70,70,67,12,14,14,14,9,52+2,52+2,52+2,53+2,53+2,53+2,53+2,53+2,53+2,53+2,53+2,57+2,57+2,57+2,57+2,57+2,65+2,65+2,65+2,65+2,65+2,67+2,70+2,70+2,70+2,67+2
227945,https://sofifa.com/player/227945/stuart-findlay/20/159586,S. Findlay,Stuart Findlay,23,1995-09-14,191,82,Scotland,Kilmarnock,71,77,2900000,4000,"CB, LB",Left,1,3,2,Medium/High,Normal,No,5700000.0,,LCB,17.0,,2018-07-04,2021.0,SUB,15.0,65.0,37.0,58.0,52.0,71.0,72.0,,,,,,,,60,33,72,67,37,49,43,33,64,57,61,68,44,64,57,49,77,71,73,32,68,68,38,47,42,60,71,72,70,14,8,7,11,9,51+2,51+2,51+2,52+2,51+2,51+2,51+2,52+2,52+2,52+2,52+2,56+2,57+2,57+2,57+2,56+2,65+2,66+2,66+2,66+2,65+2,67+2,69+2,69+2,69+2,67+2
228942,https://sofifa.com/player/228942/dion-cools/20/159586,D. Cools,Dion Cools,23,1996-06-04,184,81,Belgium,Club Brugge KV,71,77,3200000,12000,"RM, RB, LB",Right,1,4,3,High/Medium,Normal,No,5200000.0,,SUB,21.0,,2015-07-01,2021.0,,,74.0,58.0,67.0,69.0,70.0,74.0,,,,,,,Leadership,75,48,76,70,28,69,32,37,74,71,71,76,65,66,61,77,75,80,73,67,69,66,69,64,45,69,67,73,74,9,6,12,9,9,66+2,66+2,66+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,69+2,69+2,69+2,69+2,69+2,71+2,70+2,70+2,70+2,71+2,71+2,70+2,70+2,70+2,71+2
229896,https://sofifa.com/player/229896/jordi-calavera-espinach/20/159586,Jordi Calavera,Jordi Calavera Espinach,23,1995-08-02,182,74,Spain,SD Eibar,71,77,2900000,11000,RB,Right,1,3,3,Medium/Medium,Normal,No,6600000.0,,SUB,18.0,,2016-07-01,2021.0,,,77.0,56.0,61.0,69.0,66.0,73.0,,,,,,,Early Crosser,70,46,58,64,47,66,62,52,62,71,75,79,75,68,70,72,70,83,70,64,71,66,63,47,51,64,65,68,70,11,6,10,12,13,63+2,63+2,63+2,65+2,63+2,63+2,63+2,65+2,63+2,63+2,63+2,66+2,63+2,63+2,63+2,66+2,70+2,66+2,66+2,66+2,70+2,69+2,67+2,67+2,67+2,69+2
229971,https://sofifa.com/player/229971/fabien-centonze/20/159586,F. Centonze,Fabien Centonze,23,1996-01-16,182,75,France,FC Metz,71,77,2900000,10000,RB,Right,1,3,3,High/Medium,Lean,No,6300000.0,,RB,18.0,,2019-06-11,2024.0,,,78.0,53.0,65.0,71.0,67.0,75.0,,,,,,,,68,41,60,68,62,71,63,46,62,73,79,77,70,69,72,68,83,80,73,58,71,68,70,65,50,67,68,68,68,14,12,9,12,13,64+2,64+2,64+2,67+2,66+2,66+2,66+2,67+2,67+2,67+2,67+2,69+2,67+2,67+2,67+2,69+2,70+2,68+2,68+2,68+2,70+2,70+2,68+2,68+2,68+2,70+2
231423,https://sofifa.com/player/231423/casper-de-norre/20/159586,C. De Norre,Casper De Norre,22,1997-02-07,175,72,Belgium,KRC Genk,71,77,2900000,8000,"LB, LWB, LM",Right,1,4,3,High/Medium,Normal,No,4900000.0,,SUB,2.0,,2019-01-04,2023.0,,,71.0,63.0,66.0,72.0,66.0,71.0,,,,,,,,70,60,49,70,56,72,70,47,64,72,71,71,70,67,79,73,83,82,64,62,70,68,70,58,51,65,67,69,71,11,8,13,14,11,65+2,65+2,65+2,68+2,67+2,67+2,67+2,68+2,67+2,67+2,67+2,69+2,67+2,67+2,67+2,69+2,70+2,68+2,68+2,68+2,70+2,69+2,66+2,66+2,66+2,69+2
231749,https://sofifa.com/player/231749/miguel-juan-llambrich/20/159586,Miguelón,Miguel Juan Llambrich,23,1996-01-18,170,68,Spain,SD Huesca,71,77,2900000,5000,"RB, RM",Right,1,3,3,Medium/Medium,Normal,No,,,RB,3.0,Villarreal CF,,2020.0,,,71.0,45.0,64.0,70.0,70.0,66.0,,,,,,,,70,33,64,70,57,68,60,27,64,72,71,71,71,71,66,51,71,70,63,60,65,72,59,58,35,62,72,70,68,10,9,11,12,12,58+2,58+2,58+2,64+2,62+2,62+2,62+2,64+2,64+2,64+2,64+2,65+2,66+2,66+2,66+2,65+2,70+2,69+2,69+2,69+2,70+2,70+2,68+2,68+2,68+2,70+2
233301,https://sofifa.com/player/233301/rasmus-nissen-kristensen/20/159586,R. Kristensen,Rasmus Nissen Kristensen,21,1997-07-11,186,70,Denmark,FC Red Bull Salzburg,71,77,2900000,14000,"RB, RWB",Right,1,3,3,High/High,Normal,No,4900000.0,#Engine,RB,43.0,,2019-07-19,2024.0,,,73.0,56.0,66.0,66.0,67.0,80.0,,,,,,,,72,53,68,69,49,67,68,36,66,65,72,73,68,68,62,73,76,90,78,49,75,69,65,63,45,70,67,65,65,10,9,9,6,10,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,64+2,64+2,64+2,68+2,66+2,66+2,66+2,68+2,70+2,69+2,69+2,69+2,70+2,69+2,68+2,68+2,68+2,69+2
237456,https://sofifa.com/player/237456/lumor-agbenyenu/20/159586,L. Agbenyenu,Lumor Agbenyenu,22,1996-08-10,175,70,Ghana,RCD Mallorca,71,77,2900000,12000,"LB, LW",Left,1,3,2,Medium/Medium,Normal,No,,,LB,3.0,Sporting CP,,2020.0,,,82.0,46.0,59.0,71.0,68.0,71.0,,,,,,,,66,45,59,66,34,71,58,22,55,69,80,84,77,73,75,52,85,78,65,45,75,66,63,53,34,54,69,71,68,6,12,7,10,5,61+2,61+2,61+2,66+2,63+2,63+2,63+2,66+2,63+2,63+2,63+2,67+2,63+2,63+2,63+2,67+2,70+2,67+2,67+2,67+2,70+2,70+2,68+2,68+2,68+2,70+2
192114,https://sofifa.com/player/192114/antonio-briseno/20/159586,A. Briseño,Antonio Briseño Vázquez,25,1994-02-05,185,81,Mexico,Guadalajara,71,76,2800000,20000,CB,Right,1,2,2,Medium/Medium,Normal,No,5000000.0,,CB,14.0,,2019-07-04,2022.0,,,63.0,43.0,49.0,59.0,69.0,77.0,,,,,,,Long Passer (CPU AI Only),47,41,70,53,45,55,46,46,44,61,66,60,63,65,64,45,92,76,74,46,84,67,20,47,54,64,68,71,69,11,16,14,10,10,50+2,50+2,50+2,51+2,50+2,50+2,50+2,51+2,50+2,50+2,50+2,52+2,53+2,53+2,53+2,52+2,63+2,63+2,63+2,63+2,63+2,64+2,69+2,69+2,69+2,64+2
204496,https://sofifa.com/player/204496/patrick-bauer/20/159586,P. Bauer,Patrick Bauer,26,1992-10-28,192,88,Germany,Preston North End,71,76,2800000,17000,CB,Right,1,3,2,Medium/Medium,Normal,No,5500000.0,#Strength,RCB,21.0,,2019-07-01,2022.0,,,32.0,45.0,54.0,44.0,72.0,74.0,,,,,,,Leadership,46,36,69,65,42,38,39,54,61,53,33,31,40,59,34,70,31,51,90,43,71,73,34,40,52,69,74,71,70,12,14,6,15,11,50+2,50+2,50+2,43+2,45+2,45+2,45+2,43+2,46+2,46+2,46+2,45+2,53+2,53+2,53+2,45+2,58+2,65+2,65+2,65+2,58+2,60+2,69+2,69+2,69+2,60+2
216275,https://sofifa.com/player/216275/phillipp-mwene/20/159586,P. Mwene,Phillipp Mwene,25,1994-01-29,172,68,Austria,1. FSV Mainz 05,71,76,2800000,15000,"RB, RM, RWB",Right,1,4,3,High/Medium,Normal,No,4900000.0,,RES,23.0,,2018-07-01,2021.0,,,79.0,44.0,60.0,71.0,63.0,64.0,,,,,,,,70,44,37,67,34,69,53,46,53,68,83,76,83,64,91,50,72,91,52,39,59,65,57,48,42,64,65,64,74,12,9,11,9,7,55+2,55+2,55+2,64+2,60+2,60+2,60+2,64+2,61+2,61+2,61+2,66+2,61+2,61+2,61+2,66+2,71+2,64+2,64+2,64+2,71+2,69+2,61+2,61+2,61+2,69+2
219626,https://sofifa.com/player/219626/jose-luis-gomez/20/159586,J. Gómez,José Luis Gómez,25,1993-09-10,173,63,Argentina,Club Atlético Lanús,71,76,2800000,11000,"RB, RWB",Right,1,4,3,High/Medium,Lean,No,4400000.0,,SUB,4.0,,2017-08-24,2021.0,,,87.0,54.0,63.0,74.0,63.0,66.0,,,,,,,"Power Free-Kick, Early Crosser",70,49,58,63,45,74,80,36,60,71,86,88,83,67,83,65,81,85,55,56,66,68,63,59,50,70,58,64,71,13,11,13,7,7,63+2,63+2,63+2,68+2,66+2,66+2,66+2,68+2,66+2,66+2,66+2,69+2,65+2,65+2,65+2,69+2,71+2,65+2,65+2,65+2,71+2,70+2,64+2,64+2,64+2,70+2
219670,https://sofifa.com/player/219670/gonzalo-piovi/20/159586,G. Piovi,Gonzalo Piovi,24,1994-09-08,180,70,Argentina,Defensa y Justicia,71,76,2800000,7000,"CB, LB",Left,1,2,2,Medium/Medium,Normal,No,,,LCB,16.0,Racing Club,,2020.0,,,69.0,48.0,56.0,59.0,69.0,81.0,,,,,,,,49,33,65,63,37,57,57,42,59,61,66,72,63,61,62,77,79,75,86,55,78,66,49,51,51,55,67,73,71,14,16,14,11,8,57+2,57+2,57+2,55+2,56+2,56+2,56+2,55+2,56+2,56+2,56+2,57+2,59+2,59+2,59+2,57+2,64+2,66+2,66+2,66+2,64+2,66+2,70+2,70+2,70+2,66+2
225995,https://sofifa.com/player/225995/petar-stojanovic/20/159586,P. Stojanović,Petar Stojanović,23,1995-10-07,178,72,Slovenia,Dinamo Zagreb,71,76,2800000,1000,"RB, RM",Right,1,2,3,High/Medium,Lean,No,6400000.0,,RB,30.0,,2016-02-01,2021.0,RB,20.0,83.0,50.0,67.0,71.0,64.0,72.0,,,,,,,"Leadership, Giant Throw-in",73,41,54,68,49,73,63,45,73,71,84,83,63,68,71,65,68,79,65,51,84,65,65,60,54,54,58,69,72,7,8,11,11,7,62+2,62+2,62+2,67+2,65+2,65+2,65+2,67+2,66+2,66+2,66+2,70+2,67+2,67+2,67+2,70+2,71+2,68+2,68+2,68+2,71+2,70+2,66+2,66+2,66+2,70+2
228326,https://sofifa.com/player/228326/brian-olivan-herrero/20/159586,Brian Oliván,Brian Oliván Herrero,25,1994-04-01,177,73,Spain,Cádiz CF,71,76,2800000,6000,LB,Left,1,3,3,High/Medium,Lean,No,4600000.0,,LB,2.0,,2017-07-01,2021.0,,,74.0,56.0,61.0,70.0,66.0,75.0,,,,,,,,70,55,60,65,51,70,71,41,59,71,72,76,68,67,69,63,61,92,66,48,80,69,65,49,62,61,65,67,65,13,15,13,8,12,63+2,63+2,63+2,65+2,64+2,64+2,64+2,65+2,63+2,63+2,63+2,67+2,64+2,64+2,64+2,67+2,70+2,67+2,67+2,67+2,70+2,69+2,66+2,66+2,66+2,69+2
228614,https://sofifa.com/player/228614/gerrit-holtmann/20/159586,G. Holtmann,Gerrit Holtmann,24,1995-03-25,183,77,Germany,SC Paderborn 07,71,76,3200000,13000,"LM, LWB, LB",Left,1,3,3,Medium/Medium,Normal,Yes,,#Speedster,SUB,38.0,1. FSV Mainz 05,,2020.0,,,90.0,63.0,62.0,71.0,57.0,59.0,,,,,,,Early Crosser,69,60,47,66,49,73,58,36,58,69,92,89,73,65,69,75,48,67,66,64,34,58,64,60,60,58,59,59,50,8,8,10,12,8,66+2,66+2,66+2,69+2,68+2,68+2,68+2,69+2,67+2,67+2,67+2,69+2,64+2,64+2,64+2,69+2,65+2,60+2,60+2,60+2,65+2,64+2,57+2,57+2,57+2,64+2
233292,https://sofifa.com/player/233292/miguel-barbieri/20/159586,M. Barbieri,Miguel Barbieri,25,1993-08-24,181,79,Argentina,Rosario Central,71,76,2800000,10000,CB,Right,1,2,2,Low/Medium,Normal,No,,,LCB,6.0,Racing Club,,2019.0,,,67.0,34.0,40.0,49.0,69.0,74.0,,,,,,,Long Passer (CPU AI Only),28,27,74,50,33,45,32,32,45,51,67,67,57,63,55,56,94,53,83,25,72,66,39,34,42,66,69,71,68,8,9,12,12,12,50+2,50+2,50+2,45+2,46+2,46+2,46+2,45+2,45+2,45+2,45+2,46+2,48+2,48+2,48+2,46+2,57+2,59+2,59+2,59+2,57+2,60+2,69+2,69+2,69+2,60+2
233849,https://sofifa.com/player/233849/anthony-dalberto/20/159586,A. D'Alberto,Anthony D'Alberto,24,1994-10-13,178,74,Belgium,Moreirense FC,71,76,2800000,6000,"RB, LB",Right,1,2,3,Medium/Medium,Normal,No,6100000.0,,SUB,5.0,,2018-07-01,2021.0,,,75.0,36.0,60.0,68.0,68.0,67.0,,,,,,,,68,28,57,67,34,66,60,39,54,68,71,78,75,69,71,48,77,71,65,35,65,65,55,47,46,59,66,72,75,7,7,9,12,14,54+2,54+2,54+2,60+2,58+2,58+2,58+2,60+2,59+2,59+2,59+2,63+2,60+2,60+2,60+2,63+2,69+2,65+2,65+2,65+2,69+2,69+2,67+2,67+2,67+2,69+2
234515,https://sofifa.com/player/234515/jordan-lefort/20/159586,J. Lefort,Jordan Lefort,25,1993-08-09,184,83,France,Amiens SC,71,76,2800000,11000,"CB, LB",Left,1,3,2,Medium/Medium,Lean,No,5800000.0,,LCB,25.0,,2013-07-01,2021.0,,,65.0,26.0,58.0,63.0,71.0,72.0,,,,,,,,67,22,64,67,22,61,46,33,61,68,66,65,57,70,56,25,63,81,71,27,67,73,62,42,37,65,71,73,68,14,6,12,12,10,51+2,51+2,51+2,57+2,55+2,55+2,55+2,57+2,56+2,56+2,56+2,61+2,61+2,61+2,61+2,61+2,69+2,68+2,68+2,68+2,69+2,69+2,69+2,69+2,69+2,69+2
237554,https://sofifa.com/player/237554/merveille-bokadi/20/159586,M. Bokadi,Merveille Bope Bokadi,23,1996-05-21,186,80,DR Congo,Standard de Liège,71,76,2800000,8000,"CB, CDM",Right,1,2,2,Medium/Medium,Normal,No,4500000.0,,RCB,20.0,,2017-05-18,2022.0,,,52.0,33.0,52.0,56.0,71.0,74.0,,,,,,,,22,24,71,67,30,54,34,32,67,62,51,53,44,67,56,47,52,77,74,36,74,71,38,54,35,67,70,71,70,8,10,15,13,13,49+2,49+2,49+2,48+2,51+2,51+2,51+2,48+2,53+2,53+2,53+2,52+2,60+2,60+2,60+2,52+2,61+2,68+2,68+2,68+2,61+2,63+2,69+2,69+2,69+2,63+2
243661,https://sofifa.com/player/243661/albert-vallci/20/159586,A. Vallci,Albert Vallci,23,1995-07-02,191,82,Austria,FC Red Bull Salzburg,71,76,2800000,17000,"LB, LWB, LM",Left,1,5,2,Medium/High,Normal,No,4400000.0,,SUB,5.0,,2019-01-18,2022.0,SUB,14.0,77.0,49.0,57.0,59.0,69.0,80.0,,,,,,,,62,35,70,59,32,57,63,69,43,63,76,77,60,67,53,69,74,88,78,65,74,70,42,52,58,61,65,72,72,8,11,8,14,7,57+2,57+2,57+2,58+2,57+2,57+2,57+2,58+2,56+2,56+2,56+2,59+2,58+2,58+2,58+2,59+2,69+2,65+2,65+2,65+2,69+2,70+2,70+2,70+2,70+2,70+2
244466,https://sofifa.com/player/244466/diego-caballo-alonso/20/159586,Diego Caballo,Diego Caballo Alonso,25,1994-02-17,173,69,Spain,Deportivo de La Coruña,71,76,2800000,6000,"LB, LM",Left,1,2,3,High/Medium,Lean,No,4600000.0,,LB,17.0,,2017-07-02,2020.0,,,72.0,60.0,68.0,66.0,67.0,63.0,,,,,,,,78,60,71,73,49,65,65,29,73,68,71,72,61,64,75,65,65,72,58,62,65,65,65,58,39,60,60,72,74,10,8,8,12,11,65+2,65+2,65+2,66+2,65+2,65+2,65+2,66+2,65+2,65+2,65+2,68+2,67+2,67+2,67+2,68+2,70+2,67+2,67+2,67+2,70+2,70+2,66+2,66+2,66+2,70+2
198900,https://sofifa.com/player/198900/uros-cosic/20/159586,U. Ćosić,Uroš Ćosić,26,1992-10-24,187,77,Serbia,AEK Athens,71,75,2700000,1000,CB,Right,1,3,2,Low/High,Normal,No,6100000.0,,RES,15.0,,2017-07-10,2020.0,,,69.0,34.0,39.0,56.0,72.0,73.0,,,,,,,,23,17,66,55,29,53,33,32,50,57,66,72,60,64,68,75,68,68,76,37,75,72,18,22,30,64,70,74,73,14,6,15,8,12,48+2,48+2,48+2,44+2,46+2,46+2,46+2,44+2,45+2,45+2,45+2,47+2,49+2,49+2,49+2,47+2,61+2,63+2,63+2,63+2,61+2,64+2,70+2,70+2,70+2,64+2
211009,https://sofifa.com/player/211009/darragh-lenihan/20/159586,D. Lenihan,Darragh Lenihan,25,1994-03-16,178,76,Republic of Ireland,Blackburn Rovers,71,75,2700000,13000,CB,Right,1,3,2,Medium/High,Normal,No,5400000.0,,RCB,26.0,,2012-06-01,2022.0,,,66.0,46.0,54.0,57.0,71.0,74.0,,,,,,,Leadership,50,40,67,62,44,54,37,37,59,58,62,69,60,57,66,51,76,72,73,53,79,72,47,49,48,52,71,72,73,11,6,14,7,15,54+2,54+2,54+2,54+2,53+2,53+2,53+2,54+2,54+2,54+2,54+2,56+2,58+2,58+2,58+2,56+2,64+2,66+2,66+2,66+2,64+2,66+2,70+2,70+2,70+2,66+2
212231,https://sofifa.com/player/212231/tobias-pereira-figueiredo/20/159586,Tobias Figueiredo,Tobias Pereira Figueiredo,25,1994-02-02,188,84,Portugal,Nottingham Forest,71,75,2700000,23000,CB,Right,1,2,2,Medium/Medium,Normal,No,5400000.0,,SUB,3.0,,2018-07-01,2022.0,,,59.0,30.0,47.0,54.0,68.0,78.0,,,,,,,Long Passer (CPU AI Only),34,22,71,57,22,54,24,29,55,55,55,62,48,65,48,60,77,61,83,21,89,65,25,48,36,63,70,67,67,12,9,12,7,11,48+2,48+2,48+2,46+2,47+2,47+2,47+2,46+2,48+2,48+2,48+2,49+2,52+2,52+2,52+2,49+2,58+2,63+2,63+2,63+2,58+2,61+2,69+2,69+2,69+2,61+2
214937,https://sofifa.com/player/214937/lucas-villalba/20/159586,L. Villalba,Lucas Villalba,24,1994-08-19,177,73,Argentina,Club Atlético Aldosivi,71,75,2700000,6000,LB,Left,1,2,3,High/Medium,Lean,No,,,LB,23.0,Independiente,,2020.0,,,81.0,56.0,69.0,71.0,66.0,67.0,,,,,,,Early Crosser,75,50,59,71,40,70,59,59,66,71,79,82,79,70,66,67,80,75,61,66,70,71,63,65,42,58,65,65,64,8,10,14,13,15,64+2,64+2,64+2,69+2,67+2,67+2,67+2,69+2,68+2,68+2,68+2,70+2,68+2,68+2,68+2,70+2,71+2,68+2,68+2,68+2,71+2,70+2,66+2,66+2,66+2,70+2
215178,https://sofifa.com/player/215178/erik-godoy/20/159586,E. Godoy,Erik Godoy,25,1993-08-16,185,79,Argentina,Vancouver Whitecaps FC,71,75,2700000,5000,CB,Right,1,2,2,Medium/Medium,Normal,Yes,,,RCB,22.0,Club Atlético Colón,,2019.0,,,62.0,32.0,55.0,51.0,69.0,78.0,,,,,,,,69,30,66,66,32,45,33,28,59,56,58,65,52,68,52,40,74,74,80,26,79,67,26,30,40,58,71,69,67,11,11,7,13,8,47+2,47+2,47+2,49+2,46+2,46+2,46+2,49+2,47+2,47+2,47+2,53+2,53+2,53+2,53+2,53+2,66+2,65+2,65+2,65+2,66+2,66+2,69+2,69+2,69+2,66+2
216481,https://sofifa.com/player/216481/jake-cooper/20/159586,J. Cooper,Jake Cooper,24,1995-02-03,193,85,England,Millwall,71,75,2800000,8000,CB,Left,1,2,2,Medium/Medium,Normal,No,5500000.0,,LCB,5.0,,2017-07-28,2021.0,,,52.0,31.0,47.0,50.0,71.0,75.0,,,,,,,"Diver, Leadership, Long Passer (CPU AI Only)",27,29,80,57,32,45,27,28,60,56,51,53,43,67,53,42,77,72,80,22,65,70,33,50,41,51,71,70,70,8,10,13,12,10,48+2,48+2,48+2,45+2,47+2,47+2,47+2,45+2,48+2,48+2,48+2,48+2,55+2,55+2,55+2,48+2,59+2,65+2,65+2,65+2,59+2,62+2,70+2,70+2,70+2,62+2
217168,https://sofifa.com/player/217168/javier-abella/20/159586,J. Abella,José Javier Abella Fanjul,25,1994-02-10,176,74,Mexico,Santos Laguna,71,75,2700000,12000,RB,Right,1,2,2,Medium/Medium,Lean,No,4800000.0,,SUB,2.0,,2013-01-01,2024.0,,,75.0,49.0,63.0,62.0,67.0,65.0,,,,,,,"Inflexible, Diver",67,42,59,69,38,57,55,44,61,67,77,73,68,67,68,62,66,81,59,50,60,69,63,56,46,65,65,70,72,9,10,12,16,15,59+2,59+2,59+2,62+2,61+2,61+2,61+2,62+2,61+2,61+2,61+2,64+2,64+2,64+2,64+2,64+2,69+2,67+2,67+2,67+2,69+2,69+2,66+2,66+2,66+2,69+2
222022,https://sofifa.com/player/222022/leonel-di-placido/20/159586,L. Di Plácido,Leonel Di Plácido,25,1994-01-28,176,72,Argentina,Club Atlético Lanús,71,75,2700000,11000,"RB, RWB",Right,1,2,3,High/Medium,Lean,No,4200000.0,,RB,26.0,,2017-08-27,2020.0,,,85.0,54.0,62.0,73.0,63.0,71.0,,,,,,,Dives Into Tackles (CPU AI Only),71,46,48,65,55,76,55,44,62,70,84,85,75,65,69,67,70,80,67,60,70,66,58,56,52,59,57,68,73,10,16,10,11,7,61+2,61+2,61+2,67+2,65+2,65+2,65+2,67+2,65+2,65+2,65+2,68+2,65+2,65+2,65+2,68+2,70+2,66+2,66+2,66+2,70+2,69+2,64+2,64+2,64+2,69+2
223751,https://sofifa.com/player/223751/gideon-jung/20/159586,G. Jung,Gideon Jung,24,1994-09-12,189,76,Germany,Hamburger SV,71,75,2800000,8000,"CB, CDM, CM",Right,1,3,2,Medium/Medium,Lean,No,4600000.0,,RCB,28.0,,2014-07-01,2022.0,,,61.0,42.0,59.0,62.0,72.0,71.0,,,,,,,,49,40,70,67,39,59,38,50,68,68,64,59,62,63,56,49,53,65,76,39,70,73,29,57,54,63,71,73,71,7,15,12,11,11,53+2,53+2,53+2,55+2,54+2,54+2,54+2,55+2,57+2,57+2,57+2,57+2,61+2,61+2,61+2,57+2,65+2,69+2,69+2,69+2,65+2,66+2,70+2,70+2,70+2,66+2
225669,https://sofifa.com/player/225669/kingsley-ehizibue/20/159586,K. Ehizibue,Kingsley Ehizibue,24,1995-05-25,187,82,Netherlands,1. FC Köln,71,75,2700000,13000,RB,Right,1,2,3,High/High,Normal,No,4800000.0,#Engine,RB,19.0,,2019-07-01,2023.0,,,86.0,57.0,64.0,71.0,66.0,81.0,,,,,,,Inflexible,71,54,67,64,42,74,57,38,66,70,84,88,68,66,56,70,74,86,80,56,78,62,64,62,44,70,66,68,66,13,10,7,11,11,66+2,66+2,66+2,68+2,67+2,67+2,67+2,68+2,66+2,66+2,66+2,70+2,66+2,66+2,66+2,70+2,70+2,68+2,68+2,68+2,70+2,70+2,68+2,68+2,68+2,70+2
